INSCRICAO,DATA NASC.,SEXO,ESTADO,ANO
39401673171-6,27/10/1992,M,OU,2016
39401645886-1,29/11/1989,M,CE,2016
39401663587-8,23/02/1995,M,RS,2016
39401651770-6,13/12/1991,M,SP,2016
39401671273-0,29/09/1986,M,PA,2016
39402640298-8,26/11/1991,M,MT,2016
39401684751-5,26/12/1997,F,AM,2016
39402648273-2,29/09/1988,M,SP,2016
39401670049-5,15/02/1995,M,MS,2016
39401659559-6,23/02/1985,M,PB,2016
39401665284-9,31/07/1991,M,PB,2016
39401646018-2,05/05/1993,M,GO,2016
39401673877-7,06/12/1965,M,SP,2016
39401638837-4,14/02/1989,M,RN,2016
39401660754-9,04/01/1985,M,SP,2016
39401668559-5,25/07/1985,M,PR,2016
39401652592-4,24/05/1974,M,SP,2016
39401673697-9,04/05/1981,M,PR,2016
39401656929-1,04/04/1988,M,SP,2016
39402684486-1,07/05/1986,M,SP,2016
39401668469-6,03/02/1993,M,MG,2016
39401683945-5,27/08/1984,M,SE,2016
39401640817-2,10/07/1989,M,CE,2016
39401672687-4,01/10/1987,M,RS,2016
39401670914-6,07/09/1985,F,GO,2016
39401684368-4,31/07/1982,F,PE,2016
39401685041-2,22/09/1981,F,SP,2016
39401636192-0,26/07/1982,F,ES,2016
39401641939-2,22/06/1990,F,SP,2016
39401639220-9,22/03/1985,F,BA,2016
39401673403-0,16/04/1977,F,RJ,2016
39401635126-6,10/06/1988,M,PR,2016
39401648230-6,23/05/1987,M,MT,2016
39401669447-6,13/10/1994,M,AL,2016
39401654892-9,20/05/1991,M,SP,2016
39402672370-8,18/07/1988,M,RJ,2016
39401650146-1,25/06/1990,M,SP,2016
39401640424-1,20/05/1981,M,AL,2016
39401636601-2,24/02/1978,M,SC,2016
39401672794-0,29/12/1991,M,SP,2016
39401660726-4,15/02/1973,M,SP,2016
39401642891-0,20/07/1989,M,MA,2016
39401672387-2,09/01/1992,M,SP,2016
39401638792-6,20/08/1993,M,CE,2016
39401661226-4,10/07/1990,M,RS,2016
39401671086-4,12/07/1994,M,MA,2016
39401661866-0,09/02/1988,M,SP,2016
39401642551-6,04/12/1995,M,PA,2016
39401639853-7,08/04/1993,M,MS,2016
39401682161-7,23/07/1982,M,SC,2016
39401661261-7,03/04/1992,M,MT,2016
39401684426-9,16/11/1987,M,RS,2016
39402670349-0,17/03/1996,M,SP,2016
39401672747-9,21/02/1991,M,RS,2016
39401641172-7,19/04/1989,M,SP,2016
39401641450-2,13/01/1987,M,MG,2016
39401670721-0,22/06/1990,M,SP,2016
39401673519-6,23/11/1994,F,PA,2016
39401670225-3,30/06/1967,M,PR,2016
39401638586-3,30/10/1986,M,PB,2016
39401666672-6,31/12/1979,M,PI,2016
39401659624-9,14/05/1995,M,PA,2016
39401672683-4,17/04/1995,M,MA,2016
39401664163-9,14/09/1994,F,MS,2016
39401679008-0,04/12/1986,M,PR,2016
39401672933-5,20/06/1990,M,PR,2016
39401683053-8,07/11/1986,M,SP,2016
39401665720-6,15/05/1986,M,MG,2016
39401670800-0,14/11/1989,M,MG,2016
39401683173-1,24/06/1987,M,MA,2016
39402669789-4,30/05/1985,M,MG,2016
39401639884-1,26/02/1995,M,GO,2016
39401636687-8,13/07/1983,M,MG,2016
39401675231-3,23/08/1989,M,MS,2016
39401669402-3,13/06/1991,M,AM,2016
39402667185-8,03/11/1995,M,PR,2016
39401641356-5,23/04/1993,M,PR,2016
39401666457-5,12/10/1995,M,CE,2016
39401671508-5,02/03/1977,M,MS,2016
39401683436-0,17/11/1994,M,MT,2016
39401684216-6,04/07/1996,M,SP,2016
39401673844-2,22/12/1993,F,SE,2016
39401637996-4,14/10/1991,F,AL,2016
39402662491-6,28/02/1993,F,PI,2016
39401653919-4,30/09/1991,M,RJ,2016
39401653499-3,13/04/1965,M,PE,2016
39401671255-4,05/02/1985,M,SP,2016
39401635567-8,28/03/1994,M,SP,2016
39401673283-1,04/09/1987,F,PI,2016
39401662555-7,15/02/1990,M,PB,2016
39402648778-9,10/10/1980,M,MS,2016
39401636007-9,01/09/1987,M,SE,2016
39401642623-9,24/11/1987,M,PA,2016
39401657911-0,30/01/1988,M,SP,2016
39401673688-0,08/11/1986,F,MA,2016
39401674007-8,09/06/1975,M,SP,2016
39401636220-0,02/02/1995,M,SP,2016
39401657592-6,01/08/1995,M,MG,2016
39401672870-0,31/03/1988,M,GO,2016
39401670869-0,04/03/1988,M,OU,2016
39401673975-4,12/04/1986,M,MG,2016
39401639957-4,12/04/1994,M,SC,2016
39401678753-5,18/09/1992,F,SP,2016
39401684620-3,22/12/1992,F,PR,2016
39401683850-6,30/07/1986,F,SP,2016
39401647737-6,07/05/1980,F,PA,2016
39401657015-4,04/07/1991,F,MG,2016
39401682501-7,01/12/1985,M,MT,2016
39402685185-6,05/09/1986,M,PR,2016
39401658905-8,03/09/1986,M,DF,2016
39401670286-2,22/11/1978,M,PA,2016
39401668410-5,25/01/1995,M,MG,2016
39401664910-6,30/07/1990,M,RS,2016
39401635988-3,31/01/1981,M,AL,2016
39401660060-6,12/12/1991,M,SP,2016
39401666918-9,18/08/1993,M,SP,2016
39402645132-3,18/11/1992,M,PR,2016
39401666016-3,10/03/1993,M,RN,2016
39401636313-9,14/03/1989,M,SC,2016
39401660234-6,21/01/1994,M,OU,2016
39401641185-5,08/05/1982,M,RN,2016
39401650123-5,09/03/1992,M,PB,2016
39401669832-7,01/08/1985,M,RS,2016
39401674709-9,05/05/1974,M,RJ,2016
39401651081-3,01/10/1993,M,SC,2016
39402668944-0,19/07/1979,M,SC,2016
39401639875-3,16/09/1988,M,RS,2016
39401651774-6,06/04/1983,M,SP,2016
39401659759-0,24/04/1982,M,SP,2016
39401685158-8,11/03/1995,M,PR,2016
39401669827-9,13/04/1996,M,MS,2016
39401683416-4,20/04/1985,M,SP,2016
39401640340-0,03/03/1987,F,SP,2016
39401642829-3,16/01/1982,M,SP,2016
39401655004-3,19/05/1995,M,PR,2016
39401642690-6,28/08/1987,M,SP,2016
39401635607-6,21/03/1986,M,PB,2016
39401670356-5,06/07/1976,M,PR,2016
39402684349-1,05/03/1990,M,MG,2016
39401665774-7,07/07/1995,M,MA,2016
39401639887-1,05/10/1991,M,SP,2016
39401640820-0,16/09/1991,M,MG,2016
39401635888-6,27/03/1992,M,SC,2016
39401664389-0,29/01/1989,M,SP,2016
39401640847-7,22/01/1993,M,RS,2016
39401642571-2,15/09/1975,M,SP,2016
39401670632-0,08/08/1994,M,PI,2016
39401681143-4,21/02/1981,M,PR,2016
39401653073-8,09/05/1974,M,RS,2016
39401647440-2,27/05/1993,M,GO,2016
39401674472-4,13/01/1988,M,PR,2016
39401685114-5,20/02/1992,M,SP,2016
39401664564-8,26/03/1995,M,PI,2016
39401651304-0,17/08/1972,M,MA,2016
39401667025-8,02/05/1980,M,SP,2016
