Grupo,SEXO,ESTADO,REGIAO,ESPECIALIDADE,Matemática Discreta,Cálculo Diferencial e Integral,Álgebra Linear,Geometria Analítica,Análise Combinatória,Probabilidade e Estatística,Lógica Matemática,Organização de Arquivos e Dados,Técnicas de Programação,Circuitos Digitais,Análise de Algoritmos,Teoria dos Grafos,"Linguagens Formais, Autômatos e Computabilidade",Algoritmos e Estruturas de Dados,Linguagens de Programação,Sistemas Operacionais,Arquitetura e Organização de Computadores,Redes de Computadores,Computação Gráfica,Inteligência Artificial,Engenharia de Software,Sistemas Distribuídos,Compiladores,Processamento de Imagens,Banco de Dados,matematica,fundamentos_computacao,tecnologia_computacao,0
0,0,1,1,computação visual e inteligente,1.0,1.0,1.0,2.0,1.0,1.0,2.0,0.0,2.0,2.0,2.0,3.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,2.0,2.0,3.0,1.0,0.0,1.0,9.0,14.0,9.0,1
0,0,1,1,computação visual e inteligente,1.0,2.0,2.0,1.0,1.0,0.0,2.0,1.0,2.0,1.0,3.0,2.0,1.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,3.0,2.0,1.0,1.0,1.0,9.0,15.0,10.0,1
0,1,12,3,gerenciamento de dados e informações,2.0,2.0,2.0,3.0,1.0,1.0,2.0,1.0,3.0,2.0,2.0,3.0,0.0,3.0,3.0,1.0,0.0,3.0,1.0,0.0,0.0,3.0,0.0,1.0,1.0,13.0,18.0,9.0,1
0,1,12,3,gerenciamento de dados e informações,1.0,3.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,3.0,0.0,3.0,3.0,0.0,0.0,3.0,0.0,2.0,3.0,1.0,0.0,1.0,2.0,11.0,16.0,12.0,1
0,1,12,3,gerenciamento de dados e informações,1.0,3.0,2.0,2.0,0.0,2.0,3.0,1.0,3.0,2.0,2.0,2.0,1.0,3.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,1.0,13.0,17.0,6.0,1
0,1,12,3,gerenciamento de dados e informações,2.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,0.0,2.0,3.0,0.0,3.0,2.0,1.0,0.0,3.0,2.0,1.0,1.0,1.0,8.0,16.0,11.0,1
0,1,12,3,gerenciamento de dados e informações,2.0,1.0,1.0,1.0,0.0,1.0,3.0,0.0,3.0,2.0,2.0,2.0,0.0,2.0,3.0,1.0,0.0,3.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,9.0,15.0,9.0,1
0,1,12,3,gerenciamento de dados e informações,2.0,1.0,2.0,1.0,1.0,1.0,3.0,0.0,2.0,2.0,2.0,3.0,1.0,2.0,3.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,11.0,15.0,6.0,1
0,1,12,3,gerenciamento de dados e informações,2.0,2.0,0.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,0.0,2.0,3.0,0.0,1.0,0.0,1.0,0.0,1.0,3.0,2.0,1.0,1.0,9.0,14.0,9.0,1
0,1,12,3,gerenciamento de dados e informações,2.0,2.0,1.0,3.0,3.0,2.0,3.0,2.0,1.0,2.0,3.0,3.0,0.0,2.0,3.0,2.0,1.0,2.0,2.0,2.0,1.0,3.0,1.0,2.0,0.0,16.0,19.0,13.0,1
0,1,12,3,gerenciamento de dados e informações,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,3.0,0.0,1.0,2.0,0.0,3.0,3.0,2.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,1.0,2.0,12.0,16.0,7.0,1
0,1,12,3,gerenciamento de dados e informações,2.0,3.0,3.0,2.0,0.0,2.0,3.0,1.0,3.0,3.0,1.0,2.0,1.0,3.0,3.0,1.0,1.0,2.0,1.0,2.0,0.0,2.0,0.0,1.0,1.0,15.0,19.0,9.0,1
0,1,12,3,imagens médicas,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,3.0,0.0,3.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,1.0,1.0,3.0,2.0,0.0,1.0,2.0,8.0,13.0,10.0,1
0,1,12,3,gerenciamento de dados e informações,2.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,3.0,2.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,0.0,1.0,0.0,1.0,1.0,14.0,13.0,8.0,1
0,1,12,3,gerenciamento de dados e informações,3.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,3.0,0.0,1.0,2.0,0.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,14.0,15.0,4.0,1
0,1,12,3,gerenciamento de dados e informações,3.0,3.0,2.0,2.0,1.0,2.0,3.0,2.0,3.0,3.0,3.0,2.0,1.0,3.0,3.0,1.0,1.0,3.0,1.0,2.0,0.0,3.0,0.0,1.0,1.0,16.0,22.0,11.0,1
0,1,12,3,gerenciamento de dados semi-estruturados,1.0,1.0,3.0,2.0,3.0,0.0,2.0,1.0,2.0,2.0,3.0,2.0,0.0,1.0,3.0,2.0,1.0,1.0,1.0,2.0,2.0,3.0,0.0,1.0,1.0,12.0,17.0,11.0,1
0,1,12,3,gerenciamento de recursos,3.0,1.0,1.0,3.0,2.0,1.0,2.0,1.0,2.0,2.0,3.0,2.0,1.0,2.0,2.0,1.0,3.0,1.0,1.0,2.0,2.0,1.0,0.0,2.0,0.0,13.0,19.0,9.0,1
0,1,12,3,gerenciamento de redes de computadores e de telecomunicações,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,3.0,2.0,3.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,5.0,18.0,11.0,1
0,1,12,3,gerência de dados da web,1.0,1.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,3.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0,2.0,2.0,8.0,14.0,9.0,1
0,1,12,3,gerência de dados da web,2.0,1.0,3.0,0.0,3.0,1.0,3.0,0.0,3.0,2.0,3.0,2.0,1.0,2.0,2.0,1.0,3.0,1.0,1.0,2.0,2.0,2.0,0.0,0.0,2.0,13.0,19.0,10.0,1
0,1,12,3,gerenciamento de dados e informações,1.0,2.0,1.0,1.0,2.0,1.0,3.0,1.0,3.0,1.0,2.0,1.0,0.0,1.0,3.0,0.0,3.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,1.0,11.0,15.0,8.0,1
0,1,12,3,gerenciamento de dados e informações,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,0.0,9.0,11.0,10.0,1
0,1,12,3,gerenciamento de dados e informações,1.0,0.0,0.0,2.0,2.0,1.0,2.0,0.0,2.0,1.0,1.0,2.0,0.0,1.0,3.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,2.0,1.0,1.0,8.0,11.0,13.0,1
0,1,12,3,gerenciamento de dados e informações,0.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0,2.0,3.0,1.0,1.0,3.0,0.0,2.0,1.0,3.0,2.0,2.0,1.0,6.0,13.0,14.0,1
0,1,12,3,engenharia de software e linguagens de programação,2.0,3.0,3.0,0.0,0.0,0.0,3.0,1.0,3.0,3.0,0.0,3.0,1.0,3.0,3.0,2.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,11.0,20.0,9.0,1
0,1,12,3,engenharia de software e linguagens de programação,2.0,3.0,3.0,3.0,1.0,2.0,3.0,1.0,3.0,2.0,2.0,1.0,0.0,3.0,3.0,1.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,17.0,17.0,6.0,1
0,1,12,3,engenharia de software e linguagens de programação,3.0,1.0,3.0,3.0,0.0,1.0,2.0,1.0,3.0,3.0,3.0,2.0,0.0,3.0,3.0,1.0,2.0,2.0,0.0,1.0,0.0,3.0,2.0,1.0,1.0,13.0,21.0,10.0,1
0,1,12,3,engenharia de software e linguagens de programação,3.0,2.0,3.0,3.0,1.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,0.0,3.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,16.0,20.0,5.0,1
0,1,12,3,engenharia de software e linguagens de programação,3.0,3.0,3.0,3.0,0.0,2.0,2.0,1.0,3.0,0.0,1.0,2.0,1.0,3.0,3.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,16.0,15.0,5.0,1
0,1,12,3,engenharia de software e sistemas de computação,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,3.0,2.0,3.0,2.0,0.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,2.0,9.0,17.0,8.0,1
0,1,12,3,engenharia de software e sistemas de informação,1.0,1.0,3.0,0.0,1.0,2.0,0.0,1.0,2.0,1.0,2.0,3.0,3.0,2.0,3.0,1.0,2.0,2.0,1.0,1.0,2.0,3.0,0.0,0.0,0.0,8.0,20.0,9.0,1
0,1,12,3,engenharia de software e sistemas de informação/sistemas web e multimídia interativos,1.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,2.0,3.0,2.0,2.0,0.0,2.0,3.0,0.0,1.0,2.0,1.0,0.0,2.0,1.0,1.0,2.0,1.0,6.0,16.0,10.0,1
0,1,12,3,engenharia de software e sistemas de informação/sistemas web e multimídia interativos,1.0,2.0,2.0,2.0,0.0,2.0,2.0,1.0,2.0,1.0,3.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,0.0,2.0,1.0,1.0,1.0,0.0,1.0,11.0,15.0,8.0,1
0,1,12,3,engenharia de software e sistemas de informação/sistemas web e multimídia interativos,2.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0,3.0,3.0,1.0,2.0,3.0,1.0,0.0,2.0,0.0,1.0,2.0,3.0,1.0,1.0,2.0,7.0,15.0,12.0,1
0,1,12,3,engenharia de software e sistemas de informação/sistemas web e multimídia interativos,2.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,1.0,2.0,0.0,0.0,3.0,0.0,2.0,2.0,1.0,0.0,2.0,2.0,1.0,1.0,2.0,8.0,12.0,11.0,1
0,1,12,3,engenharia de software e usabilidade,1.0,1.0,1.0,1.0,2.0,0.0,1.0,3.0,3.0,1.0,1.0,2.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,1.0,2.0,7.0,16.0,9.0,1
0,1,12,3,engenharia de software e usabilidade,1.0,2.0,3.0,1.0,1.0,2.0,3.0,0.0,3.0,1.0,2.0,3.0,2.0,3.0,3.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,0.0,1.0,13.0,20.0,11.0,1
0,1,12,3,engenharia de software e usabilidade,1.0,3.0,3.0,0.0,2.0,1.0,1.0,0.0,2.0,2.0,1.0,3.0,3.0,2.0,3.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,11.0,17.0,5.0,1
0,1,12,3,engenharia de software e usabilidade,2.0,0.0,3.0,1.0,3.0,2.0,2.0,0.0,3.0,2.0,2.0,3.0,2.0,3.0,3.0,2.0,1.0,1.0,0.0,2.0,1.0,3.0,1.0,1.0,0.0,13.0,21.0,9.0,1
0,1,12,3,"engenharia de software, gerenciamento de informações e interfaces homem-computador",2.0,0.0,0.0,2.0,2.0,2.0,3.0,1.0,2.0,1.0,2.0,2.0,0.0,1.0,3.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,0.0,1.0,11.0,13.0,7.0,1
0,1,12,3,"engenharia de software, gerenciamento de informações e interfaces homem-computador",2.0,2.0,1.0,2.0,0.0,1.0,2.0,0.0,2.0,2.0,1.0,2.0,1.0,3.0,3.0,2.0,1.0,2.0,0.0,1.0,2.0,3.0,0.0,1.0,2.0,10.0,17.0,11.0,1
0,1,12,3,hardware e software básico,2.0,1.0,2.0,1.0,2.0,0.0,2.0,2.0,2.0,2.0,3.0,2.0,0.0,3.0,2.0,2.0,1.0,2.0,0.0,2.0,2.0,3.0,1.0,1.0,1.0,10.0,19.0,12.0,1
0,1,12,3,inteligência artificial,0.0,0.0,1.0,1.0,1.0,0.0,2.0,2.0,1.0,2.0,1.0,3.0,2.0,1.0,2.0,1.0,2.0,1.0,0.0,1.0,2.0,3.0,2.0,1.0,3.0,5.0,17.0,13.0,1
0,1,12,3,engenharia de software e linguagens de programação,2.0,2.0,3.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,0.0,2.0,0.0,3.0,3.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,13.0,13.0,8.0,1
0,1,12,3,inteligência artificial,1.0,2.0,3.0,0.0,1.0,1.0,3.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,2.0,1.0,2.0,0.0,1.0,0.0,3.0,0.0,1.0,3.0,11.0,18.0,10.0,1
0,1,12,3,inteligência artificial,1.0,1.0,3.0,1.0,2.0,1.0,3.0,2.0,3.0,1.0,3.0,3.0,1.0,3.0,2.0,1.0,1.0,2.0,1.0,2.0,1.0,3.0,0.0,0.0,1.0,12.0,20.0,10.0,1
0,1,12,3,inteligência artificial,1.0,1.0,3.0,2.0,1.0,1.0,1.0,1.0,3.0,2.0,2.0,2.0,3.0,3.0,2.0,1.0,1.0,1.0,0.0,2.0,1.0,3.0,0.0,1.0,1.0,10.0,20.0,9.0,1
0,1,12,3,inteligência artificial,1.0,1.0,3.0,3.0,1.0,1.0,3.0,3.0,2.0,2.0,3.0,2.0,0.0,2.0,3.0,3.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,13.0,21.0,6.0,1
0,1,12,3,inteligência artificial,1.0,1.0,3.0,3.0,1.0,2.0,2.0,1.0,2.0,1.0,3.0,1.0,0.0,3.0,3.0,2.0,1.0,3.0,1.0,2.0,1.0,1.0,0.0,0.0,2.0,13.0,17.0,10.0,1
0,1,12,3,inteligência artificial,1.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,1.0,3.0,2.0,0.0,2.0,0.0,2.0,1.0,2.0,1.0,2.0,2.0,8.0,13.0,12.0,1
0,1,12,3,inteligência artificial,1.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,0.0,1.0,0.0,11.0,17.0,8.0,1
0,1,12,3,inteligência artificial,1.0,2.0,2.0,2.0,0.0,0.0,1.0,0.0,3.0,2.0,2.0,1.0,0.0,3.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,0.0,1.0,1.0,8.0,17.0,10.0,1
0,1,12,3,inteligência artificial,1.0,2.0,3.0,0.0,1.0,1.0,3.0,1.0,3.0,2.0,1.0,3.0,3.0,1.0,2.0,0.0,0.0,1.0,0.0,2.0,0.0,3.0,0.0,1.0,1.0,11.0,16.0,8.0,1
0,1,12,3,inteligência artificial,1.0,2.0,3.0,1.0,2.0,2.0,1.0,0.0,3.0,2.0,2.0,3.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,2.0,3.0,3.0,0.0,0.0,0.0,12.0,15.0,11.0,1
0,1,12,3,inteligência artificial,0.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,3.0,2.0,0.0,2.0,3.0,1.0,1.0,2.0,1.0,1.0,3.0,1.0,2.0,1.0,0.0,8.0,17.0,11.0,1
0,1,12,3,inteligência artificial,1.0,2.0,3.0,2.0,1.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,1.0,3.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,9.0,18.0,6.0,1
0,1,12,3,inteligência artificial,1.0,2.0,3.0,3.0,2.0,1.0,3.0,0.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,15.0,15.0,5.0,1
0,1,12,3,inteligência artificial,1.0,3.0,1.0,2.0,3.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,3.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,0.0,2.0,1.0,10.0,15.0,11.0,1
0,1,12,3,inteligência artificial,1.0,3.0,2.0,2.0,2.0,2.0,1.0,0.0,3.0,1.0,1.0,3.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,2.0,1.0,13.0,15.0,8.0,1
0,1,12,3,inteligência artificial,1.0,3.0,3.0,2.0,0.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,3.0,3.0,2.0,2.0,1.0,1.0,1.0,0.0,3.0,0.0,0.0,3.0,12.0,19.0,9.0,1
0,1,12,3,inteligência artificial,1.0,3.0,3.0,2.0,1.0,1.0,3.0,2.0,3.0,2.0,1.0,2.0,0.0,3.0,3.0,0.0,0.0,2.0,1.0,2.0,1.0,1.0,0.0,0.0,2.0,14.0,16.0,9.0,1
0,1,12,3,inteligência artificial,1.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,15.0,23.0,11.0,1
0,1,12,3,inteligência artificial,2.0,0.0,1.0,2.0,0.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,0.0,3.0,3.0,0.0,1.0,2.0,1.0,0.0,1.0,2.0,0.0,0.0,2.0,9.0,14.0,8.0,1
0,1,12,3,inteligência artificial,1.0,1.0,3.0,1.0,2.0,1.0,2.0,0.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,11.0,18.0,10.0,1
0,1,12,3,inteligência artificial,1.0,1.0,3.0,0.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,3.0,2.0,3.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,10.0,18.0,4.0,1
0,1,12,3,inteligência artificial,1.0,1.0,2.0,2.0,1.0,0.0,3.0,1.0,3.0,3.0,3.0,1.0,3.0,2.0,3.0,1.0,0.0,1.0,0.0,1.0,2.0,2.0,1.0,2.0,0.0,10.0,20.0,9.0,1
0,1,12,3,inteligência artificial,1.0,1.0,2.0,2.0,0.0,1.0,1.0,1.0,3.0,2.0,3.0,1.0,0.0,2.0,3.0,3.0,0.0,2.0,1.0,2.0,2.0,3.0,1.0,2.0,0.0,8.0,18.0,13.0,1
0,1,12,3,inteligência artificial,0.0,1.0,3.0,0.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,3.0,1.0,1.0,2.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,9.0,17.0,6.0,1
0,1,12,3,inteligência artificial,0.0,2.0,0.0,2.0,0.0,2.0,2.0,1.0,2.0,2.0,3.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,3.0,2.0,1.0,1.0,8.0,13.0,10.0,1
0,1,12,3,inteligência artificial,0.0,2.0,2.0,3.0,0.0,1.0,3.0,1.0,1.0,1.0,3.0,3.0,1.0,3.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,11.0,18.0,4.0,1
0,1,12,3,inteligência artificial,0.0,2.0,3.0,2.0,1.0,1.0,2.0,1.0,3.0,0.0,3.0,3.0,0.0,2.0,3.0,0.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,11.0,16.0,7.0,1
0,1,12,3,inteligência artificial,1.0,0.0,1.0,3.0,3.0,2.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,0.0,1.0,3.0,3.0,1.0,1.0,1.0,11.0,14.0,11.0,1
0,1,12,3,inteligência artificial,1.0,1.0,0.0,0.0,2.0,1.0,2.0,2.0,3.0,2.0,3.0,2.0,0.0,3.0,3.0,1.0,1.0,1.0,2.0,2.0,1.0,3.0,1.0,2.0,0.0,7.0,20.0,12.0,1
0,1,12,3,inteligência artificial,1.0,1.0,0.0,2.0,2.0,1.0,2.0,2.0,3.0,2.0,3.0,2.0,0.0,2.0,2.0,1.0,2.0,1.0,0.0,0.0,3.0,3.0,1.0,1.0,1.0,9.0,19.0,10.0,1
0,1,12,3,inteligência artificial,1.0,1.0,0.0,3.0,3.0,1.0,3.0,1.0,2.0,0.0,2.0,1.0,0.0,2.0,3.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,2.0,1.0,0.0,12.0,12.0,9.0,1
0,1,12,3,inteligência artificial,1.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0,3.0,1.0,3.0,3.0,1.0,2.0,2.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,0.0,0.0,7.0,17.0,9.0,1
0,1,12,3,inteligência artificial,1.0,1.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,1.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,9.0,23.0,8.0,1
